transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2016-03-04,Big Street ATM,113.0,37.0,76.0,345000.0,150600.0,194400.0,friday,W,2016,3,4,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.43652047385369896,3026.315789473684,402900.0,402900.0,665800.0,591800.0,435600.0,568500.0,490533.3333333333,151785.38576995264,527685.7142857143,107000.24032015688,515557.14285714284,107915.67016949676,496663.3333333333,130332.41448069416,591800.0,384600.0,97.0,135.0,133.0,0,1,0
2016-03-05,Big Street ATM,168.0,51.0,117.0,628700.0,262700.0,366000.0,saturday,H,2016,3,5,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.41784568499175284,3720.1183431952663,345000.0,402900.0,402900.0,527500.0,535100.0,295100.0,383600.0,33428.58058607933,492428.5714285714,121967.39611177113,509085.71428571426,115527.41171316276,489153.3333333333,132417.44528607855,527500.0,227000.0,113.0,141.0,129.85714285714286,0,1,0
2016-03-06,Big Street ATM,156.0,50.0,106.0,594300.0,284900.0,309400.0,sunday,H,2016,3,6,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.4793867080822681,3785.3503184713377,628700.0,345000.0,402900.0,470100.0,652400.0,227800.0,458866.6666666667,149902.04579435644,506885.71428571426,132371.389514142,515771.4285714286,119778.84382715996,490490.0,133652.5406443488,470100.0,375200.0,168.0,150.0,133.71428571428572,0,1,0
2016-03-07,Big Street ATM,134.0,33.0,101.0,415300.0,91600.0,323700.0,monday,W,2016,3,7,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.2205629170168143,3076.296296296296,594300.0,628700.0,345000.0,632800.0,400300.0,252600.0,522666.6666666667,154822.2313924371,524628.5714285715,134918.19390882368,511621.4285714286,115615.03880465531,491350.0,134253.4678162516,632800.0,37300.0,156.0,142.0,134.57142857142858,0,1,0
2016-03-08,Big Street ATM,109.0,39.0,70.0,479400.0,238700.0,240700.0,tuesday,W,2016,3,8,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.4979130206236533,4358.181818181818,415300.0,594300.0,628700.0,665800.0,666700.0,318600.0,546100.0,114574.5172366002,493557.14285714284,130837.78579017667,512692.85714285716,114568.81347896457,495356.6666666667,129918.24400920921,665800.0,37300.0,134.0,169.0,133.42857142857142,0,1,0
2016-03-09,Big Street ATM,152.0,47.0,105.0,569100.0,257500.0,311600.0,wednesday,W,2016,3,9,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.4524680153434979,3719.607843137255,479400.0,415300.0,594300.0,402900.0,399700.0,576000.0,496333.3333333333,90693.45805146769,466928.5714285714,106677.4064533773,499314.28571428574,105801.91111508415,503743.3333333333,119775.89903025304,402900.0,37300.0,109.0,97.0,124.85714285714286,0,1,0
2016-03-10,Big Street ATM,171.0,61.0,110.0,926100.0,462400.0,463700.0,thursday,W,2016,3,10,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.49929759281115127,5384.302325581395,569100.0,479400.0,415300.0,402900.0,434200.0,618400.0,487933.3333333333,77254.27711999723,490671.4285714286,108530.86679658934,511414.28571428574,103187.60999820962,514293.3333333333,110469.39951807767,402900.0,6300.0,152.0,97.0,132.71428571428572,1,1,0
2016-03-11,Big Street ATM,161.0,57.0,104.0,567600.0,250900.0,316700.0,friday,W,2016,3,11,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.4420358667444208,3503.703703703704,926100.0,569100.0,479400.0,345000.0,591800.0,571500.0,658200.0,236303.4701395644,565414.2857142857,188618.86109799464,546550.0,148618.97979008552,534543.3333333334,127696.85731377905,345000.0,509000.0,171.0,113.0,143.28571428571428,0,1,0
2016-03-12,Big Street ATM,165.0,41.0,124.0,545500.0,157800.0,387700.0,saturday,H,2016,3,12,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.289275363381552,3286.144578313253,567600.0,926100.0,569100.0,628700.0,527500.0,458700.0,687600.0,206548.42047326337,597214.2857142857,162175.87601707148,544821.4285714285,148192.31880110403,534263.3333333334,127612.00214695159,628700.0,409800.0,161.0,168.0,150.14285714285714,0,1,0
2016-03-13,Big Street ATM,152.0,49.0,103.0,493800.0,228600.0,265200.0,sunday,H,2016,3,13,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.46293952422129564,3227.450980392157,545500.0,567600.0,926100.0,594300.0,470100.0,557300.0,679733.3333333334,213645.74260521395,585328.5714285715,162532.1579902026,546107.1428571428,148108.53849735967,531833.3333333334,126645.03838337291,594300.0,382900.0,165.0,156.0,149.71428571428572,0,1,0
2016-03-14,Big Street ATM,135.0,52.0,83.0,454700.0,226200.0,228500.0,monday,W,2016,3,14,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.49746976584612745,3343.3823529411766,493800.0,545500.0,567600.0,415300.0,632800.0,671500.0,535633.3333333334,37876.421865500204,570971.4285714285,166009.193663942,547800.0,147306.23256958902,529243.3333333334,126600.35594909024,415300.0,344900.0,152.0,134.0,149.14285714285714,0,1,0
2016-03-15,Big Street ATM,140.0,40.0,100.0,580700.0,214800.0,365900.0,tuesday,W,2016,3,15,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.36989776149860254,4118.439716312057,454700.0,493800.0,545500.0,479400.0,665800.0,392600.0,498000.0,45545.4717837022,576600.0,160425.4759485947,535078.5714285715,147091.17098730739,529110.0,126679.2946367114,479400.0,519400.0,135.0,109.0,149.28571428571428,0,1,0
2016-03-16,Big Street ATM,130.0,37.0,93.0,501400.0,222100.0,279300.0,wednesday,W,2016,3,16,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.4429588293601329,3827.4809160305344,580700.0,454700.0,493800.0,569100.0,402900.0,366700.0,509733.3333333333,64493.436358542276,591071.4285714285,154661.4659429388,529000.0,142974.31184011194,529890.0,126930.64451597551,569100.0,365900.0,140.0,152.0,153.71428571428572,0,1,0
2016-03-17,Big Street ATM,117.0,36.0,81.0,398100.0,232300.0,165800.0,thursday,W,2016,3,17,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.5835202624459622,3373.728813559322,501400.0,580700.0,454700.0,926100.0,402900.0,647900.0,512266.6666666667,63699.00574838937,581400.0,158337.44556063315,536035.7142857143,138649.81681667097,524220.0,124155.64314253906,926100.0,335800.0,130.0,171.0,150.57142857142858,0,1,0
2016-03-18,Big Street ATM,119.0,42.0,77.0,441200.0,279100.0,162100.0,friday,W,2016,3,18,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.6325914945795681,3676.6666666666665,398100.0,501400.0,580700.0,567600.0,345000.0,435600.0,493400.0,91562.49232081886,505971.4285714286,65037.16153824903,535692.8571428572,139009.8306666753,524403.3333333334,123958.48994677464,567600.0,413000.0,117.0,161.0,142.85714285714286,0,1,0
2016-03-19,Big Street ATM,101.0,31.0,70.0,273000.0,102400.0,170600.0,saturday,H,2016,3,19,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.37509020113479435,2676.470588235294,441200.0,398100.0,501400.0,545500.0,628700.0,535100.0,446900.0,51885.35438830519,487914.28571428574,62575.059690247544,542564.2857142857,131005.76386111746,526886.6666666666,121410.24138285554,545500.0,338100.0,119.0,165.0,136.85714285714286,0,1,0
2016-03-20,Big Street ATM,150.0,46.0,104.0,605700.0,246500.0,359200.0,sunday,H,2016,3,20,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.4069664735570851,4011.2582781456954,273000.0,441200.0,398100.0,493800.0,594300.0,652400.0,370766.6666666667,87367.86213095392,448985.71428571426,96400.0592768046,517157.14285714284,146581.78454514494,514390.0,127658.24081615516,493800.0,428000.0,101.0,152.0,127.71428571428571,0,1,0
2016-03-21,Big Street ATM,134.0,55.0,79.0,558400.0,326800.0,231600.0,monday,W,2016,3,21,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.5852425049382075,4136.2962962962965,605700.0,273000.0,441200.0,454700.0,415300.0,400300.0,439966.6666666667,166353.42897978795,464971.4285714286,112930.71200645863,517971.4285714286,147074.12797932496,520060.0,127815.51252245909,454700.0,328100.0,150.0,135.0,127.42857142857143,0,1,0
2016-03-22,Big Street ATM,127.0,37.0,90.0,467500.0,235100.0,232400.0,tuesday,W,2016,3,22,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.5028866248414442,3652.34375,558400.0,605700.0,273000.0,580700.0,479400.0,666700.0,479033.3333333333,179990.62012597584,479785.71428571426,118044.64450045186,528192.8571428572,144336.87872626068,520836.6666666667,127980.73799931831,580700.0,343700.0,134.0,140.0,127.28571428571429,0,1,0
2016-03-23,Big Street ATM,143.0,52.0,91.0,453900.0,164800.0,289100.0,wednesday,W,2016,3,23,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.36307476740522715,3152.0833333333335,467500.0,558400.0,605700.0,501400.0,569100.0,399700.0,543866.6666666666,70236.90862597333,463614.28571428574,109349.49212763367,527342.8571428572,144680.95251959653,514673.3333333333,125861.07539207734,501400.0,457700.0,127.0,130.0,125.42857142857143,0,1,0
2016-03-24,Big Street ATM,26.0,5.0,21.0,53800.0,4400.0,49400.0,thursday,W,2016,3,24,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.08178286648947046,1992.5925925925926,453900.0,467500.0,558400.0,398100.0,926100.0,434200.0,493266.6666666667,56815.5201800823,456828.5714285714,108080.33608209704,519114.28571428574,145397.53916626005,516460.0,124555.16323964563,398100.0,378400.0,143.0,117.0,127.28571428571429,0,1,0
2016-03-25,Big Street ATM,99.0,19.0,80.0,222900.0,55800.0,167100.0,friday,W,2016,3,25,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.2503353506713743,2229.0,53800.0,453900.0,467500.0,441200.0,567600.0,591800.0,325066.6666666667,235022.2188077829,407642.85714285716,188032.13251235263,456807.14285714284,144476.580291572,496030.0,147258.43374946128,441200.0,404100.0,26.0,119.0,114.28571428571429,0,1,0
2016-03-26,Big Street ATM,124.0,32.0,92.0,384700.0,143100.0,241600.0,saturday,H,2016,3,26,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.37197719787575284,3077.6,222900.0,53800.0,453900.0,273000.0,545500.0,527500.0,243533.33333333334,200846.46706709432,376457.14285714284,199303.996089248,432185.71428571426,153248.35477667637,490136.6666666667,154601.25904678213,273000.0,352900.0,99.0,101.0,111.42857142857143,0,1,0
2016-03-27,Big Street ATM,105.0,31.0,74.0,240300.0,84900.0,155400.0,sunday,H,2016,3,27,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.3533068942701029,2266.9811320754716,384700.0,222900.0,53800.0,605700.0,493800.0,470100.0,220466.66666666666,165463.41992517078,392414.28571428574,194042.37018901703,420700.0,150095.76942738873,488486.6666666667,155480.48271647084,605700.0,64700.0,124.0,150.0,114.71428571428571,0,1,0
2016-03-28,Big Street ATM,55.0,16.0,39.0,173100.0,75900.0,97200.0,monday,W,2016,3,28,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.43847233695934745,3091.0714285714284,240300.0,384700.0,222900.0,558400.0,454700.0,632800.0,282633.3333333333,88819.44231604581,340214.28571428574,175351.4226591036,402592.85714285716,155781.9011126953,476770.0,160586.83363816203,558400.0,246100.0,105.0,134.0,108.28571428571429,0,1,0
2016-03-29,Big Street ATM,55.0,16.0,39.0,173100.0,75900.0,97200.0,tuesday,W,2016,3,29,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.43847233695934745,3091.0714285714284,173100.0,240300.0,384700.0,467500.0,580700.0,665800.0,266033.3333333333,108121.65987133842,285171.4285714286,154705.5775151173,382478.5714285714,166357.271596966,464956.6666666667,169513.61390416493,467500.0,424800.0,55.0,127.0,97.0,0,1,0
2016-03-30,Big Street ATM,38.0,11.0,27.0,82200.0,19800.0,62400.0,wednesday,W,2016,3,30,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,commercial,300975.08116883115,0.24087298208050997,2107.6923076923076,173100.0,173100.0,240300.0,453900.0,501400.0,402900.0,195500.0,38797.93808954387,243114.2857142857,135731.08743113498,353364.28571428574,164656.35826982584,455056.6666666667,177678.9679272083,453900.0,511600.0,55.0,143.0,86.71428571428571,0,1,0
2016-03-31,Big Street ATM,105.0,33.0,72.0,427400.0,181000.0,246400.0,thursday,W,2016,3,31,3,0,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,1,commercial,300975.08116883115,0.42348988420710293,4032.0754716981132,82200.0,173100.0,173100.0,53800.0,398100.0,402900.0,142800.0,52481.13946933698,190014.2857142857,109744.46726481692,323421.4285714286,173541.34146595202,436703.3333333333,186884.50330274162,53800.0,549300.0,38.0,26.0,71.71428571428571,0,1,0
2016-04-01,Big Street ATM,105.0,33.0,72.0,427400.0,181000.0,246400.0,friday,W,2016,4,1,4,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,1,commercial,300975.08116883115,0.42348988420710293,4032.0754716981132,427400.0,82200.0,173100.0,222900.0,441200.0,345000.0,227566.66666666666,178929.38085550212,243385.7142857143,122556.9041788551,325514.28571428574,174684.1318897223,428756.6666666667,181806.59424961323,222900.0,413300.0,105.0,99.0,83.0,0,1,0
2016-04-02,Big Street ATM,35.0,7.0,28.0,129900.0,7900.0,122000.0,saturday,H,2016,4,2,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.0608155441451567,3608.3333333333335,427400.0,427400.0,82200.0,384700.0,273000.0,628700.0,312333.3333333333,199301.3129242588,272600.0,139993.11887851346,324528.5714285714,174018.78956273396,429573.3333333333,181741.45700803137,384700.0,413300.0,105.0,124.0,83.85714285714286,0,1,0
2016-04-03,Big Street ATM,90.0,26.0,64.0,391200.0,154300.0,236900.0,sunday,H,2016,4,3,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.3944263946155557,4298.9010989010985,129900.0,427400.0,427400.0,240300.0,605700.0,594300.0,328233.3333333333,171761.70508391366,236200.0,139110.6274396999,314307.14285714284,181327.45756815717,420473.3333333333,189780.00863673908,240300.0,246100.0,35.0,105.0,71.14285714285714,0,1,0
2016-04-04,Big Street ATM,111.0,29.0,82.0,480600.0,129600.0,351000.0,monday,W,2016,4,4,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.26966236025309975,4291.071428571428,391200.0,129900.0,427400.0,173100.0,558400.0,415300.0,316166.6666666667,162323.94565600395,257757.14285714287,151033.00806052235,298985.71428571426,162942.10324832864,422013.3333333333,189333.37271328672,173100.0,284500.0,90.0,55.0,69.0,0,1,0
2016-04-05,Big Street ATM,121.0,29.0,92.0,487100.0,139300.0,347800.0,tuesday,W,2016,4,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.2859776514521629,3992.622950819672,480600.0,391200.0,129900.0,173100.0,467500.0,479400.0,333900.0,182236.35751408114,301685.71428571426,166257.77604442547,293428.5714285714,154523.41335449868,417076.6666666667,185653.417705538,173100.0,350100.0,111.0,55.0,77.0,0,1,0
2016-04-06,Big Street ATM,134.0,47.0,87.0,574500.0,284100.0,290400.0,wednesday,W,2016,4,6,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.49451611050285377,4255.555555555556,487100.0,480600.0,391200.0,82200.0,453900.0,569100.0,452966.6666666667,53590.14212831805,346542.85714285716,168131.35596057933,294828.5714285714,156300.40813260077,413503.3333333333,183139.35241312478,82200.0,346000.0,121.0,38.0,86.42857142857143,0,1,0
2016-04-07,Big Street ATM,122.0,34.0,88.0,421300.0,160500.0,260800.0,thursday,W,2016,4,7,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.38096277958039504,3425.20325203252,574500.0,487100.0,480600.0,427400.0,53800.0,926100.0,514066.6666666667,52437.61372653534,416871.4285714286,139686.2402467967,303442.85714285716,168582.5828866886,418810.0,185484.68911624906,427400.0,451500.0,134.0,105.0,100.14285714285714,0,1,0
2016-04-08,Big Street ATM,10.0,6.0,4.0,10700.0,4400.0,6300.0,friday,W,2016,4,8,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.41117652555835904,972.7272727272727,421300.0,574500.0,487100.0,427400.0,222900.0,567600.0,494300.0,76853.36687484806,416000.0,139628.62648229918,329692.85714285716,154766.07889270864,416873.3333333333,185133.22869710866,427400.0,441400.0,122.0,105.0,102.57142857142857,0,1,0
2016-04-09,Big Street ATM,104.0,26.0,78.0,399900.0,127100.0,272800.0,saturday,H,2016,4,9,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.317828662593992,3808.5714285714284,10700.0,421300.0,574500.0,129900.0,384700.0,545500.0,335500.0,291528.4548719044,356471.4285714286,206683.93514644337,314535.71428571426,175086.43846416517,398260.0,196991.61473489666,129900.0,298400.0,10.0,35.0,89.0,0,1,0
2016-04-10,Big Street ATM,79.0,19.0,60.0,217500.0,85800.0,131700.0,sunday,H,2016,4,10,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.3944809449151958,2718.75,399900.0,10700.0,421300.0,391200.0,240300.0,493800.0,277300.0,231130.17976889128,395042.85714285716,180945.03637977006,315621.4285714286,175601.36751951915,380720.0,169941.4978445674,391200.0,392500.0,104.0,90.0,98.85714285714286,0,1,0
2016-04-11,Big Street ATM,150.0,38.0,112.0,472600.0,205100.0,267500.0,monday,W,2016,4,11,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.4339813076993066,3129.801324503311,217500.0,399900.0,10700.0,480600.0,173100.0,454700.0,209366.66666666666,194727.43343795536,370228.5714285714,193064.36503824106,313992.85714285716,176457.29256367125,369050.0,168681.93237672135,480600.0,337700.0,79.0,111.0,97.28571428571429,0,1,0
2016-04-12,Big Street ATM,163.0,53.0,110.0,632300.0,337100.0,295200.0,tuesday,W,2016,4,12,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.53313216332095,3855.487804878049,472600.0,217500.0,399900.0,487100.0,173100.0,580700.0,363333.3333333333,131422.385206377,369085.71428571426,192324.382477205,335385.71428571426,176216.9897385817,366620.0,166564.1729908863,487100.0,472800.0,150.0,121.0,102.85714285714286,0,1,0
2016-04-13,Big Street ATM,142.0,53.0,89.0,654800.0,380900.0,273900.0,wednesday,W,2016,4,13,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,1,0,0,commercial,300975.08116883115,0.5817034488340732,4579.020979020979,632300.0,472600.0,217500.0,574500.0,82200.0,501400.0,440800.0,209220.433992476,389828.5714285714,213804.63601370412,368185.71428571426,186143.2940883604,371236.6666666667,172040.17069665238,574500.0,362800.0,163.0,134.0,108.85714285714286,0,1,0
2016-04-14,Big Street ATM,45.0,13.0,32.0,144600.0,46700.0,97900.0,thursday,W,2016,4,14,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0,commercial,300975.08116883115,0.3229576558944959,3143.478260869565,654800.0,632300.0,472600.0,421300.0,427400.0,398100.0,586566.6666666666,99337.11961464025,401300.0,227104.85830705334,409085.71428571426,181316.0897317285,377906.6666666667,179120.8567792519,421300.0,382500.0,142.0,122.0,110.0,0,1,0
2016-04-15,Big Street ATM,45.0,13.0,32.0,144600.0,46700.0,97900.0,friday,W,2016,4,15,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1,0,commercial,300975.08116883115,0.3229576558944959,3143.478260869565,144600.0,654800.0,632300.0,10700.0,427400.0,441200.0,477233.3333333333,288288.50711281114,361771.4285714286,246311.80587679078,388885.71428571426,194399.77388853094,363370.0,179790.25931575816,10700.0,395000.0,45.0,10.0,99.0,0,1,0
2016-04-16,Big Street ATM,112.0,40.0,72.0,452700.0,214100.0,238600.0,saturday,H,2016,4,16,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.4729390922485261,4006.1946902654868,144600.0,144600.0,654800.0,399900.0,129900.0,273000.0,314666.6666666667,294564.10734054714,380900.0,218085.61010147704,368685.71428571426,204519.34968507083,351476.6666666667,182130.69139254495,399900.0,259100.0,45.0,104.0,104.0,0,1,0
2016-04-17,Big Street ATM,118.0,30.0,88.0,376800.0,136800.0,240000.0,sunday,H,2016,4,17,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.36305636131538926,3166.3865546218485,452700.0,144600.0,144600.0,217500.0,391200.0,605700.0,247300.0,177881.6179373237,388442.85714285716,219758.95019424424,391742.85714285716,193423.22553360555,353296.6666666667,182883.9022785868,217500.0,296100.0,112.0,79.0,105.14285714285714,0,1,0
2016-04-18,Big Street ATM,152.0,62.0,90.0,643300.0,360400.0,282900.0,monday,W,2016,4,18,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.5602354107952576,4204.575163398693,376800.0,452700.0,144600.0,472600.0,480600.0,558400.0,324700.0,160521.68077864122,411200.0,206983.4373406081,390714.28571428574,193464.61754480613,351150.0,182193.18044317688,472600.0,259900.0,118.0,150.0,110.71428571428571,0,1,0
2016-04-19,Big Street ATM,140.0,46.0,94.0,516400.0,267600.0,248800.0,tuesday,W,2016,4,19,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.5182019399652595,3662.4113475177305,643300.0,376800.0,452700.0,632300.0,487100.0,467500.0,490933.3333333333,137302.23353366592,435585.71428571426,224718.59015645512,402335.71428571426,203885.44146593226,363493.3333333333,189127.73996161556,632300.0,377000.0,152.0,163.0,111.0,0,1,0
2016-04-20,Big Street ATM,133.0,42.0,91.0,442300.0,243800.0,198500.0,wednesday,W,2016,4,20,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.5512083400218404,3300.7462686567164,516400.0,643300.0,376800.0,654800.0,574500.0,453900.0,512166.6666666667,133300.42510559873,419028.5714285714,211701.88720844968,404428.5714285714,204969.96188399196,360516.6666666667,185858.70807636663,654800.0,598000.0,140.0,142.0,107.71428571428571,0,1,0
2016-04-21,Big Street ATM,99.0,22.0,77.0,276400.0,85800.0,190600.0,thursday,W,2016,4,21,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.3104185585435653,2764.0,442300.0,516400.0,643300.0,144600.0,421300.0,53800.0,534000.0,101649.24987426125,388671.4285714286,185925.00024011254,394985.71428571426,199504.48561428295,356646.6666666667,182779.47091647284,144600.0,490800.0,133.0,45.0,106.42857142857143,0,1,0
2016-04-22,Big Street ATM,134.0,50.0,84.0,547900.0,245000.0,302900.0,friday,W,2016,4,22,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.447161074719703,4058.5185185185187,276400.0,442300.0,516400.0,144600.0,10700.0,222900.0,411700.0,122891.2934263449,407500.0,162255.47756547423,384635.71428571426,201779.95100200985,350276.6666666667,182111.70062834278,144600.0,382000.0,99.0,45.0,114.14285714285714,0,1,0
2016-04-23,Big Street ATM,132.0,29.0,103.0,448100.0,187900.0,260200.0,saturday,H,2016,4,23,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.41932510750924457,3369.1729323308273,547900.0,276400.0,442300.0,452700.0,399900.0,384700.0,422200.0,136861.4993341809,465114.28571428574,119248.30437049472,423007.14285714284,174424.57247623196,353410.0,184745.68979153945,452700.0,471700.0,134.0,112.0,126.85714285714286,0,1,0
2016-04-24,Big Street ATM,23.0,9.0,14.0,75200.0,27700.0,47500.0,sunday,H,2016,4,24,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.3683461656094999,3133.3333333333335,448100.0,547900.0,276400.0,376800.0,217500.0,240300.0,424133.3333333333,137327.57674019205,464457.14285714284,119340.75661933876,426450.0,174409.08475808724,366553.3333333333,176539.1189106457,376800.0,457000.0,132.0,118.0,129.71428571428572,0,1,0
2016-04-25,Big Street ATM,49.0,18.0,31.0,236100.0,141200.0,94900.0,monday,W,2016,4,25,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,commercial,300975.08116883115,0.5980491399867006,4722.0,75200.0,448100.0,547900.0,643300.0,472600.0,173100.0,357066.6666666667,249151.80780667302,421371.4285714286,189866.61734215546,416285.71428571426,190890.8179971059,361630.0,182637.67249336344,643300.0,123200.0,23.0,152.0,116.14285714285714,0,1,0
